"data";"valor"
"12/12/2001";"2,3543"
"13/12/2001";"2,3839"
"14/12/2001";"2,3832"
"17/12/2001";"2,3572"
"18/12/2001";"2,3422"
"19/12/2001";"2,2922"
"20/12/2001";"2,3194"
"21/12/2001";"2,3303"
"24/12/2001";"2,3370"
"26/12/2001";"2,3137"
"27/12/2001";"2,3207"
"28/12/2001";"2,3196"
"31/12/2001";"2,3196"
"02/01/2002";"2,3058"
"03/01/2002";"2,2924"
"04/01/2002";"2,3093"
"07/01/2002";"2,3420"
"08/01/2002";"2,3446"
"09/01/2002";"2,3786"
"10/01/2002";"2,3888"
"11/01/2002";"2,4160"
"14/01/2002";"2,4064"
"15/01/2002";"2,3697"
"16/01/2002";"2,3859"
"17/01/2002";"2,3633"
"18/01/2002";"2,3744"
"21/01/2002";"2,3734"
"22/01/2002";"2,3659"
"23/01/2002";"2,3796"
"24/01/2002";"2,3973"
"25/01/2002";"2,4038"
"28/01/2002";"2,4220"
"29/01/2002";"2,4226"
"30/01/2002";"2,4376"
"31/01/2002";"2,4175"
"01/02/2002";"2,4153"
"04/02/2002";"2,4220"
"05/02/2002";"2,4206"
"06/02/2002";"2,4198"
"07/02/2002";"2,4510"
"08/02/2002";"2,4683"
"13/02/2002";"2,4224"
"14/02/2002";"2,4241"
"15/02/2002";"2,4372"
"18/02/2002";"2,4276"
"19/02/2002";"2,4241"
"20/02/2002";"2,4276"
"21/02/2002";"2,4233"
"22/02/2002";"2,4265"
"25/02/2002";"2,4054"
"26/02/2002";"2,3939"
"27/02/2002";"2,3819"
"28/02/2002";"2,3474"
"01/03/2002";"2,3588"
"04/03/2002";"2,3424"
"05/03/2002";"2,3243"
"06/03/2002";"2,3512"
"07/03/2002";"2,3655"
"08/03/2002";"2,3574"
"11/03/2002";"2,3479"
"12/03/2002";"2,3488"
"13/03/2002";"2,3360"
"14/03/2002";"2,3433"
"15/03/2002";"2,3534"
"18/03/2002";"2,3398"
"19/03/2002";"2,3424"
"20/03/2002";"2,3372"
"21/03/2002";"2,3467"
"22/03/2002";"2,3500"
"25/03/2002";"2,3633"
"26/03/2002";"2,3494"
"27/03/2002";"2,3363"
"28/03/2002";"2,3228"
"01/04/2002";"2,3212"
"02/04/2002";"2,3014"
"03/04/2002";"2,2969"
"04/04/2002";"2,3110"
"05/04/2002";"2,2916"
"08/04/2002";"2,2899"
"09/04/2002";"2,2834"
"10/04/2002";"2,2720"
"11/04/2002";"2,2701"
"12/04/2002";"2,2980"
"15/04/2002";"2,3172"
"16/04/2002";"2,3164"
"17/04/2002";"2,3157"
"18/04/2002";"2,3319"
"19/04/2002";"2,3261"
"22/04/2002";"2,3339"
"23/04/2002";"2,3479"
"24/04/2002";"2,3560"
"25/04/2002";"2,3658"
"26/04/2002";"2,3550"
"29/04/2002";"2,3681"
"30/04/2002";"2,3617"
"02/05/2002";"2,3762"
"03/05/2002";"2,4141"
"06/05/2002";"2,4319"
"07/05/2002";"2,4166"
"08/05/2002";"2,4333"
"09/05/2002";"2,4511"
"10/05/2002";"2,4830"
"13/05/2002";"2,4944"
"14/05/2002";"2,5146"
"15/05/2002";"2,5109"
"16/05/2002";"2,4791"
"17/05/2002";"2,4755"
"20/05/2002";"2,4729"
"21/05/2002";"2,4779"
"22/05/2002";"2,5008"
"23/05/2002";"2,5288"
"24/05/2002";"2,5232"
"27/05/2002";"2,5220"
"28/05/2002";"2,5240"
"29/05/2002";"2,5193"
"31/05/2002";"2,5212"
"03/06/2002";"2,5405"
"04/06/2002";"2,5689"
"05/06/2002";"2,6078"
"06/06/2002";"2,6410"
"07/06/2002";"2,6700"
"10/06/2002";"2,6359"
"11/06/2002";"2,6656"
"12/06/2002";"2,7478"
"13/06/2002";"2,6914"
"14/06/2002";"2,7173"
"17/06/2002";"2,6815"
"18/06/2002";"2,6692"
"19/06/2002";"2,7022"
"20/06/2002";"2,7497"
"21/06/2002";"2,7902"
"24/06/2002";"2,8261"
"25/06/2002";"2,7987"
"26/06/2002";"2,8576"
"27/06/2002";"2,8585"
"28/06/2002";"2,8436"
"01/07/2002";"2,8587"
"02/07/2002";"2,9133"
"03/07/2002";"2,8609"
"04/07/2002";"2,8473"
"05/07/2002";"2,8738"
"08/07/2002";"2,8703"
"09/07/2002";"2,8543"
"10/07/2002";"2,8533"
"11/07/2002";"2,8224"
"12/07/2002";"2,8139"
"15/07/2002";"2,8447"
"16/07/2002";"2,8663"
"17/07/2002";"2,8775"
"18/07/2002";"2,8764"
"19/07/2002";"2,8663"
"22/07/2002";"2,8808"
"23/07/2002";"2,9124"
"24/07/2002";"2,9471"
"25/07/2002";"2,9814"
"26/07/2002";"3,0169"
"29/07/2002";"3,1441"
"30/07/2002";"3,2684"
"31/07/2002";"3,4277"
"01/08/2002";"3,3267"
"02/08/2002";"3,0294"
"05/08/2002";"3,0724"
"06/08/2002";"3,2062"
"07/08/2002";"3,0590"
"08/08/2002";"2,8875"
"09/08/2002";"2,9956"
"12/08/2002";"3,0971"
"13/08/2002";"3,2086"
"14/08/2002";"3,1957"
"15/08/2002";"3,1904"
"16/08/2002";"3,1612"
"19/08/2002";"3,1134"
"20/08/2002";"3,0915"
"21/08/2002";"3,0786"
"22/08/2002";"3,1409"
"23/08/2002";"3,1128"
"26/08/2002";"3,0780"
"27/08/2002";"3,0941"
"28/08/2002";"3,1211"
"29/08/2002";"3,1231"
"30/08/2002";"3,0215"
"02/09/2002";"3,0278"
"03/09/2002";"3,0980"
"04/09/2002";"3,1317"
"05/09/2002";"3,1504"
"06/09/2002";"3,1775"
"09/09/2002";"3,1304"
"10/09/2002";"3,1298"
"11/09/2002";"3,1145"
"12/09/2002";"3,1231"
"13/09/2002";"3,1498"
"16/09/2002";"3,1876"
"17/09/2002";"3,2240"
"18/09/2002";"3,3232"
"19/09/2002";"3,3835"
"20/09/2002";"3,4269"
"23/09/2002";"3,5440"
"24/09/2002";"3,6208"
"25/09/2002";"3,7249"
"26/09/2002";"3,7508"
"27/09/2002";"3,8533"
"30/09/2002";"3,8941"
"01/10/2002";"3,7459"
"02/10/2002";"3,5928"
"03/10/2002";"3,6944"
"04/10/2002";"3,6585"
"07/10/2002";"3,6957"
"08/10/2002";"3,7009"
"09/10/2002";"3,8512"
"10/10/2002";"3,9220"
"11/10/2002";"3,9227"
"14/10/2002";"3,8605"
"15/10/2002";"3,8559"
"16/10/2002";"3,8736"
"17/10/2002";"3,9237"
"18/10/2002";"3,8751"
"21/10/2002";"3,9117"
"22/10/2002";"3,9544"
"23/10/2002";"3,8696"
"24/10/2002";"3,8609"
"25/10/2002";"3,8007"
"28/10/2002";"3,7398"
"29/10/2002";"3,8203"
"30/10/2002";"3,7435"
"31/10/2002";"3,6442"
"01/11/2002";"3,6105"
"04/11/2002";"3,5410"
"05/11/2002";"3,5617"
"06/11/2002";"3,5968"
"07/11/2002";"3,6210"
"08/11/2002";"3,5263"
"11/11/2002";"3,5027"
"12/11/2002";"3,5519"
"13/11/2002";"3,6334"
"14/11/2002";"3,6789"
"18/11/2002";"3,5881"
"19/11/2002";"3,5539"
"20/11/2002";"3,5138"
"21/11/2002";"3,5095"
"22/11/2002";"3,5608"
"25/11/2002";"3,5484"
"26/11/2002";"3,5864"
"27/11/2002";"3,5890"
"28/11/2002";"3,6022"
"29/11/2002";"3,6357"
"02/12/2002";"3,6152"
"03/12/2002";"3,6617"
"04/12/2002";"3,7041"
"05/12/2002";"3,7506"
"06/12/2002";"3,7518"
"09/12/2002";"3,7972"
"10/12/2002";"3,7677"
"11/12/2002";"3,7946"
"12/12/2002";"3,7527"
"13/12/2002";"3,7334"
"16/12/2002";"3,6310"
"17/12/2002";"3,5819"
"18/12/2002";"3,5308"
"19/12/2002";"3,5039"
"20/12/2002";"3,4270"
"23/12/2002";"3,4939"
"24/12/2002";"3,5002"
"26/12/2002";"3,5243"
"27/12/2002";"3,5405"
"30/12/2002";"3,5325"
"31/12/2002";"3,5325"
"02/01/2003";"3,5216"
"03/01/2003";"3,4690"
"06/01/2003";"3,3656"
"07/01/2003";"3,3415"
"08/01/2003";"3,3116"
"09/01/2003";"3,3289"
"10/01/2003";"3,2910"
"13/01/2003";"3,2948"
"14/01/2003";"3,2750"
"15/01/2003";"3,2975"
"16/01/2003";"3,2929"
"17/01/2003";"3,3624"
"20/01/2003";"3,4095"
"21/01/2003";"3,4394"
"22/01/2003";"3,5181"
"23/01/2003";"3,4893"
"24/01/2003";"3,5915"
"27/01/2003";"3,6615"
"28/01/2003";"3,6304"
"29/01/2003";"3,6409"
"30/01/2003";"3,5688"
"31/01/2003";"3,5250"
"03/02/2003";"3,4922"
"04/02/2003";"3,5398"
"05/02/2003";"3,5837"
"06/02/2003";"3,6037"
"07/02/2003";"3,5794"
"10/02/2003";"3,6034"
"11/02/2003";"3,5729"
"12/02/2003";"3,5995"
"13/02/2003";"3,6351"
"14/02/2003";"3,6572"
"17/02/2003";"3,6224"
"18/02/2003";"3,5881"
"19/02/2003";"3,5927"
"20/02/2003";"3,6059"
"21/02/2003";"3,6089"
"24/02/2003";"3,5862"
"25/02/2003";"3,6005"
"26/02/2003";"3,5809"
"27/02/2003";"3,5842"
"28/02/2003";"3,5624"
"05/03/2003";"3,5629"
"06/03/2003";"3,5252"
"07/03/2003";"3,5002"
"10/03/2003";"3,5273"
"11/03/2003";"3,5053"
"12/03/2003";"3,4755"
"13/03/2003";"3,4285"
"14/03/2003";"3,3950"
"17/03/2003";"3,4434"
"18/03/2003";"3,4300"
"19/03/2003";"3,4568"
"20/03/2003";"3,4822"
"21/03/2003";"3,4454"
"24/03/2003";"3,4062"
"25/03/2003";"3,3884"
"26/03/2003";"3,3739"
"27/03/2003";"3,4023"
"28/03/2003";"3,3749"
"31/03/2003";"3,3523"
"01/04/2003";"3,3351"
"02/04/2003";"3,2787"
"03/04/2003";"3,2555"
"04/04/2003";"3,2461"
"07/04/2003";"3,1715"
"08/04/2003";"3,1641"
"09/04/2003";"3,1849"
"10/04/2003";"3,2149"
"11/04/2003";"3,2139"
"14/04/2003";"3,1810"
"15/04/2003";"3,1146"
"16/04/2003";"3,0744"
"17/04/2003";"3,0281"
"22/04/2003";"3,0631"
"23/04/2003";"3,0139"
"24/04/2003";"3,0021"
"25/04/2003";"3,0115"
"28/04/2003";"2,9907"
"29/04/2003";"2,9243"
"30/04/2003";"2,8890"
"02/05/2003";"2,9151"
"05/05/2003";"2,9837"
"06/05/2003";"3,0269"
"07/05/2003";"2,9631"
"08/05/2003";"2,9169"
"09/05/2003";"2,8794"
"12/05/2003";"2,8749"
"13/05/2003";"2,8645"
"14/05/2003";"2,8894"
"15/05/2003";"2,9298"
"16/05/2003";"2,9723"
"19/05/2003";"2,9807"
"20/05/2003";"3,0133"
"21/05/2003";"3,0101"
"22/05/2003";"2,9834"
"23/05/2003";"2,9437"
"26/05/2003";"2,9557"
"27/05/2003";"3,0249"
"28/05/2003";"3,0132"
"29/05/2003";"2,9480"
"30/05/2003";"2,9648"
"02/06/2003";"2,9772"
"03/06/2003";"2,9632"
"04/06/2003";"2,9104"
"05/06/2003";"2,8921"
"06/06/2003";"2,8483"
"09/06/2003";"2,8674"
"10/06/2003";"2,8595"
"11/06/2003";"2,8684"
"12/06/2003";"2,8612"
"13/06/2003";"2,8562"
"16/06/2003";"2,8500"
"17/06/2003";"2,8736"
"18/06/2003";"2,8894"
"20/06/2003";"2,8925"
"23/06/2003";"2,8780"
"24/06/2003";"2,8608"
"25/06/2003";"2,8551"
"26/06/2003";"2,8932"
"27/06/2003";"2,8804"
"30/06/2003";"2,8712"
"01/07/2003";"2,8435"
"02/07/2003";"2,8211"
"03/07/2003";"2,8324"
"04/07/2003";"2,8291"
"07/07/2003";"2,8668"
"08/07/2003";"2,8815"
"09/07/2003";"2,8663"
"10/07/2003";"2,8914"
"11/07/2003";"2,9021"
"14/07/2003";"2,8745"
"15/07/2003";"2,8546"
"16/07/2003";"2,8669"
"17/07/2003";"2,8555"
"18/07/2003";"2,8766"
"21/07/2003";"2,8820"
"22/07/2003";"2,8818"
"23/07/2003";"2,8870"
"24/07/2003";"2,8953"
"25/07/2003";"2,8877"
"28/07/2003";"2,8957"
"29/07/2003";"2,9147"
"30/07/2003";"2,9465"
"31/07/2003";"2,9647"
"01/08/2003";"2,9998"
"04/08/2003";"3,0732"
"05/08/2003";"3,0358"
"06/08/2003";"3,0382"
"07/08/2003";"3,0061"
"08/08/2003";"2,9884"
"11/08/2003";"2,9937"
"12/08/2003";"3,0229"
"13/08/2003";"3,0301"
"14/08/2003";"3,0132"
"15/08/2003";"2,9922"
"18/08/2003";"2,9840"
"19/08/2003";"2,9965"
"20/08/2003";"3,0002"
"21/08/2003";"3,0024"
"22/08/2003";"2,9918"
"25/08/2003";"2,9887"
"26/08/2003";"2,9888"
"27/08/2003";"2,9726"
"28/08/2003";"2,9523"
"29/08/2003";"2,9657"
"01/09/2003";"2,9832"
"02/09/2003";"2,9781"
"03/09/2003";"2,9560"
"04/09/2003";"2,9410"
"05/09/2003";"2,9208"
"08/09/2003";"2,9147"
"09/09/2003";"2,9298"
"10/09/2003";"2,9117"
"11/09/2003";"2,8983"
"12/09/2003";"2,8951"
"15/09/2003";"2,8890"
"16/09/2003";"2,8959"
"17/09/2003";"2,9049"
"18/09/2003";"2,8967"
"19/09/2003";"2,9057"
"22/09/2003";"2,9013"
"23/09/2003";"2,9137"
"24/09/2003";"2,9236"
"25/09/2003";"2,9298"
"26/09/2003";"2,9365"
"29/09/2003";"2,9366"
"30/09/2003";"2,9226"
"01/10/2003";"2,9026"
"02/10/2003";"2,8981"
"03/10/2003";"2,8867"
"06/10/2003";"2,8745"
"07/10/2003";"2,8693"
"08/10/2003";"2,8436"
"09/10/2003";"2,8414"
"10/10/2003";"2,8393"
"13/10/2003";"2,8363"
"14/10/2003";"2,8417"
"15/10/2003";"2,8260"
"16/10/2003";"2,8401"
"17/10/2003";"2,8627"
"20/10/2003";"2,8831"
"21/10/2003";"2,8634"
"22/10/2003";"2,8594"
"23/10/2003";"2,8690"
"24/10/2003";"2,8687"
"27/10/2003";"2,8720"
"28/10/2003";"2,8667"
"29/10/2003";"2,8529"
"30/10/2003";"2,8432"
"31/10/2003";"2,8554"
"03/11/2003";"2,8551"
"04/11/2003";"2,8599"
"05/11/2003";"2,8588"
"06/11/2003";"2,8700"
"07/11/2003";"2,8691"
"10/11/2003";"2,8799"
"11/11/2003";"2,8947"
"12/11/2003";"2,9104"
"13/11/2003";"2,9188"
"14/11/2003";"2,9410"
"17/11/2003";"2,9538"
"18/11/2003";"2,9413"
"19/11/2003";"2,9499"
"20/11/2003";"2,9472"
"21/11/2003";"2,9293"
"24/11/2003";"2,9262"
"25/11/2003";"2,9238"
"26/11/2003";"2,9353"
"27/11/2003";"2,9469"
"28/11/2003";"2,9486"
"01/12/2003";"2,9333"
"02/12/2003";"2,9265"
"03/12/2003";"2,9308"
"04/12/2003";"2,9395"
"05/12/2003";"2,9390"
"08/12/2003";"2,9414"
"09/12/2003";"2,9342"
"10/12/2003";"2,9421"
"11/12/2003";"2,9426"
"12/12/2003";"2,9412"
"15/12/2003";"2,9285"
"16/12/2003";"2,9312"
"17/12/2003";"2,9373"
"18/12/2003";"2,9333"
"19/12/2003";"2,9270"
"22/12/2003";"2,9231"
"23/12/2003";"2,9167"
"24/12/2003";"2,9074"
"26/12/2003";"2,8986"
"29/12/2003";"2,8875"
"30/12/2003";"2,8884"
"31/12/2003";"2,8884"
"02/01/2004";"2,8854"
"05/01/2004";"2,8619"
"06/01/2004";"2,8500"
"07/01/2004";"2,8715"
"08/01/2004";"2,8580"
"09/01/2004";"2,8414"
"12/01/2004";"2,8155"
"13/01/2004";"2,8014"
"14/01/2004";"2,8134"
"15/01/2004";"2,8118"
"16/01/2004";"2,8176"
"19/01/2004";"2,8411"
"20/01/2004";"2,8374"
"21/01/2004";"2,8409"
"22/01/2004";"2,8409"
"23/01/2004";"2,8427"
"26/01/2004";"2,8423"
"27/01/2004";"2,8579"
"28/01/2004";"2,8777"
"29/01/2004";"2,9228"
"30/01/2004";"2,9401"
"02/02/2004";"2,9478"
"03/02/2004";"2,9318"
"04/02/2004";"2,9098"
"05/02/2004";"2,9327"
"06/02/2004";"2,9492"
"09/02/2004";"2,9333"
"10/02/2004";"2,9190"
"11/02/2004";"2,9245"
"12/02/2004";"2,9034"
"13/02/2004";"2,9077"
"16/02/2004";"2,9058"
"17/02/2004";"2,9117"
"18/02/2004";"2,9288"
"19/02/2004";"2,9501"
"20/02/2004";"2,9870"
"25/02/2004";"2,9395"
"26/02/2004";"2,9361"
"27/02/2004";"2,9130"
"01/03/2004";"2,8937"
"02/03/2004";"2,9078"
"03/03/2004";"2,8804"
"04/03/2004";"2,8870"
"05/03/2004";"2,8782"
"08/03/2004";"2,8744"
"09/03/2004";"2,8750"
"10/03/2004";"2,8883"
"11/03/2004";"2,9124"
"12/03/2004";"2,9055"
"15/03/2004";"2,9005"
"16/03/2004";"2,8993"
"17/03/2004";"2,9062"
"18/03/2004";"2,9127"
"19/03/2004";"2,8992"
"22/03/2004";"2,9099"
"23/03/2004";"2,9136"
"24/03/2004";"2,9256"
"25/03/2004";"2,9329"
"26/03/2004";"2,9402"
"29/03/2004";"2,9357"
"30/03/2004";"2,9208"
"31/03/2004";"2,9078"
"01/04/2004";"2,8896"
"02/04/2004";"2,8922"
"05/04/2004";"2,8843"
"06/04/2004";"2,8735"
"07/04/2004";"2,8765"
"08/04/2004";"2,8794"
"12/04/2004";"2,8847"
"13/04/2004";"2,8843"
"14/04/2004";"2,8948"
"15/04/2004";"2,9056"
"16/04/2004";"2,9145"
"19/04/2004";"2,9093"
"20/04/2004";"2,9178"
"22/04/2004";"2,9297"
"23/04/2004";"2,9165"
"26/04/2004";"2,9077"
"27/04/2004";"2,9153"
"28/04/2004";"2,9327"
"29/04/2004";"2,9514"
"30/04/2004";"2,9439"
"03/05/2004";"2,9561"
"04/05/2004";"2,9688"
"05/05/2004";"2,9608"
"06/05/2004";"2,9891"
"07/05/2004";"3,0496"
"10/05/2004";"3,1241"
"11/05/2004";"3,1043"
"12/05/2004";"3,1203"
"13/05/2004";"3,1271"
"14/05/2004";"3,0974"
"17/05/2004";"3,1212"
"18/05/2004";"3,1161"
"19/05/2004";"3,1051"
"20/05/2004";"3,1805"
"21/05/2004";"3,2043"
"24/05/2004";"3,1790"
"25/05/2004";"3,1568"
"26/05/2004";"3,1562"
"27/05/2004";"3,1516"
"28/05/2004";"3,0953"
"31/05/2004";"3,1283"
"01/06/2004";"3,1559"
"02/06/2004";"3,1294"
"03/06/2004";"3,1435"
"04/06/2004";"3,1327"
"07/06/2004";"3,1111"
"08/06/2004";"3,1147"
"09/06/2004";"3,1158"
"11/06/2004";"3,1394"
"14/06/2004";"3,1643"
"15/06/2004";"3,1372"
"16/06/2004";"3,1397"
"17/06/2004";"3,1272"
"18/06/2004";"3,1380"
"21/06/2004";"3,1290"
"22/06/2004";"3,1333"
"23/06/2004";"3,1250"
"24/06/2004";"3,1022"
"25/06/2004";"3,1088"
"28/06/2004";"3,1239"
"29/06/2004";"3,1175"
"30/06/2004";"3,1067"
"01/07/2004";"3,0739"
"02/07/2004";"3,0494"
"05/07/2004";"3,0308"
"06/07/2004";"3,0410"
"07/07/2004";"3,0359"
"08/07/2004";"3,0467"
"09/07/2004";"3,0421"
"12/07/2004";"3,0363"
"13/07/2004";"3,0412"
"14/07/2004";"3,0276"
"15/07/2004";"3,0207"
"16/07/2004";"3,0013"
"19/07/2004";"2,9931"
"20/07/2004";"3,0033"
"21/07/2004";"3,0239"
"22/07/2004";"3,0384"
"23/07/2004";"3,0457"
"26/07/2004";"3,0565"
"27/07/2004";"3,0662"
"28/07/2004";"3,0549"
"29/07/2004";"3,0366"
"30/07/2004";"3,0260"
"02/08/2004";"3,0458"
"03/08/2004";"3,0542"
"04/08/2004";"3,0571"
"05/08/2004";"3,0629"
"06/08/2004";"3,0481"
"09/08/2004";"3,0388"
"10/08/2004";"3,0277"
"11/08/2004";"3,0384"
"12/08/2004";"3,0299"
"13/08/2004";"3,0227"
"16/08/2004";"3,0138"
"17/08/2004";"2,9981"
"18/08/2004";"2,9914"
"19/08/2004";"2,9785"
"20/08/2004";"2,9734"
"23/08/2004";"2,9679"
"24/08/2004";"2,9568"
"25/08/2004";"2,9504"
"26/08/2004";"2,9533"
"27/08/2004";"2,9563"
"30/08/2004";"2,9480"
"31/08/2004";"2,9330"
"01/09/2004";"2,9290"
"02/09/2004";"2,9353"
"03/09/2004";"2,9281"
"06/09/2004";"2,9134"
"08/09/2004";"2,9006"
"09/09/2004";"2,9020"
"10/09/2004";"2,8980"
"13/09/2004";"2,9052"
"14/09/2004";"2,9117"
"15/09/2004";"2,9034"
"16/09/2004";"2,8884"
"17/09/2004";"2,8736"
"20/09/2004";"2,8668"
"21/09/2004";"2,8729"
"22/09/2004";"2,8669"
"23/09/2004";"2,8717"
"24/09/2004";"2,8727"
"27/09/2004";"2,8720"
"28/09/2004";"2,8684"
"29/09/2004";"2,8594"
"30/09/2004";"2,8578"
"01/10/2004";"2,8505"
"04/10/2004";"2,8257"
"05/10/2004";"2,8233"
"06/10/2004";"2,8354"
"07/10/2004";"2,8510"
"08/10/2004";"2,8243"
"11/10/2004";"2,8310"
"13/10/2004";"2,8366"
"14/10/2004";"2,8623"
"15/10/2004";"2,8615"
"18/10/2004";"2,8539"
"19/10/2004";"2,8698"
"20/10/2004";"2,8839"
"21/10/2004";"2,8527"
"22/10/2004";"2,8481"
"25/10/2004";"2,8809"
"26/10/2004";"2,8721"
"27/10/2004";"2,8577"
"28/10/2004";"2,8647"
"29/10/2004";"2,8557"
"01/11/2004";"2,8582"
"03/11/2004";"2,8296"
"04/11/2004";"2,8203"
"05/11/2004";"2,8178"
"08/11/2004";"2,8291"
"09/11/2004";"2,8279"
"10/11/2004";"2,8201"
"11/11/2004";"2,8192"
"12/11/2004";"2,7983"
"16/11/2004";"2,7848"
"17/11/2004";"2,7666"
"18/11/2004";"2,7595"
"19/11/2004";"2,7629"
"22/11/2004";"2,7670"
"23/11/2004";"2,7438"
"24/11/2004";"2,7477"
"25/11/2004";"2,7503"
"26/11/2004";"2,7324"
"29/11/2004";"2,7394"
"30/11/2004";"2,7299"
"01/12/2004";"2,7137"
"02/12/2004";"2,7231"
"03/12/2004";"2,7087"
"06/12/2004";"2,7178"
"07/12/2004";"2,7314"
"08/12/2004";"2,7656"
"09/12/2004";"2,7736"
"10/12/2004";"2,7859"
"13/12/2004";"2,7689"
"14/12/2004";"2,7572"
"15/12/2004";"2,7500"
"16/12/2004";"2,7285"
"17/12/2004";"2,7239"
"20/12/2004";"2,6919"
"21/12/2004";"2,6884"
"22/12/2004";"2,6982"
"23/12/2004";"2,7059"
"24/12/2004";"2,6904"
"27/12/2004";"2,6975"
"28/12/2004";"2,6887"
"29/12/2004";"2,6828"
"30/12/2004";"2,6536"
"31/12/2004";"2,6536"
"03/01/2005";"2,6674"
"04/01/2005";"2,6879"
"05/01/2005";"2,7088"
"06/01/2005";"2,7199"
"07/01/2005";"2,7024"
"10/01/2005";"2,6965"
"11/01/2005";"2,7098"
"12/01/2005";"2,7105"
"13/01/2005";"2,7003"
"14/01/2005";"2,7066"
"17/01/2005";"2,6999"
"18/01/2005";"2,7131"
"19/01/2005";"2,7177"
"20/01/2005";"2,7214"
"21/01/2005";"2,6991"
"24/01/2005";"2,6772"
"25/01/2005";"2,6786"
"26/01/2005";"2,6740"
"27/01/2005";"2,6637"
"28/01/2005";"2,6579"
"31/01/2005";"2,6240"
"01/02/2005";"2,6122"
"02/02/2005";"2,6232"
"03/02/2005";"2,6026"
"04/02/2005";"2,6022"
"09/02/2005";"2,6070"
"10/02/2005";"2,6114"
"11/02/2005";"2,6165"
"14/02/2005";"2,5826"
"15/02/2005";"2,5754"
"16/02/2005";"2,5918"
"17/02/2005";"2,5729"
"18/02/2005";"2,5613"
"21/02/2005";"2,5754"
"22/02/2005";"2,5929"
"23/02/2005";"2,5849"
"24/02/2005";"2,6090"
"25/02/2005";"2,6312"
"28/02/2005";"2,5942"
"01/03/2005";"2,6003"
"02/03/2005";"2,6360"
"03/03/2005";"2,6690"
"04/03/2005";"2,6607"
"07/03/2005";"2,6616"
"08/03/2005";"2,6926"
"09/03/2005";"2,7105"
"10/03/2005";"2,7311"
"11/03/2005";"2,7013"
"14/03/2005";"2,7515"
"15/03/2005";"2,7613"
"16/03/2005";"2,7562"
"17/03/2005";"2,7514"
"18/03/2005";"2,7155"
"21/03/2005";"2,7280"
"22/03/2005";"2,7052"
"23/03/2005";"2,7395"
"24/03/2005";"2,7295"
"28/03/2005";"2,7377"
"29/03/2005";"2,7023"
"30/03/2005";"2,6800"
"31/03/2005";"2,6654"
"01/04/2005";"2,6542"
"04/04/2005";"2,6590"
"05/04/2005";"2,6247"
"06/04/2005";"2,6059"
"07/04/2005";"2,6011"
"08/04/2005";"2,5934"
"11/04/2005";"2,5775"
"12/04/2005";"2,5891"
"13/04/2005";"2,5590"
"14/04/2005";"2,5739"
"15/04/2005";"2,5963"
"18/04/2005";"2,6149"
"19/04/2005";"2,5817"
"20/04/2005";"2,5637"
"22/04/2005";"2,5384"
"25/04/2005";"2,5300"
"26/04/2005";"2,5347"
"27/04/2005";"2,5187"
"28/04/2005";"2,5209"
"29/04/2005";"2,5305"
"02/05/2005";"2,5138"
"03/05/2005";"2,4999"
"04/05/2005";"2,4757"
"05/05/2005";"2,4679"
"06/05/2005";"2,4586"
"09/05/2005";"2,4530"
"10/05/2005";"2,4642"
"11/05/2005";"2,4711"
"12/05/2005";"2,4640"
"13/05/2005";"2,4707"
"16/05/2005";"2,4764"
"17/05/2005";"2,4771"
"18/05/2005";"2,4628"
"19/05/2005";"2,4450"
"20/05/2005";"2,4485"
"23/05/2005";"2,4291"
"24/05/2005";"2,4305"
"25/05/2005";"2,4108"
"27/05/2005";"2,3926"
"30/05/2005";"2,3776"
"31/05/2005";"2,4030"
"01/06/2005";"2,4278"
"02/06/2005";"2,4194"
"03/06/2005";"2,4021"
"06/06/2005";"2,4568"
"07/06/2005";"2,4624"
"08/06/2005";"2,4456"
"09/06/2005";"2,4883"
"10/06/2005";"2,4743"
"13/06/2005";"2,4554"
"14/06/2005";"2,4367"
"15/06/2005";"2,4447"
"16/06/2005";"2,4153"
"17/06/2005";"2,3865"
"20/06/2005";"2,3847"
"21/06/2005";"2,3764"
"22/06/2005";"2,3695"
"23/06/2005";"2,3924"
"24/06/2005";"2,3869"
"27/06/2005";"2,3822"
"28/06/2005";"2,3686"
"29/06/2005";"2,3541"
"30/06/2005";"2,3496"
"01/07/2005";"2,3451"
"04/07/2005";"2,3707"
"05/07/2005";"2,3660"
"06/07/2005";"2,3893"
"07/07/2005";"2,3882"
"08/07/2005";"2,3675"
"11/07/2005";"2,3494"
"12/07/2005";"2,3345"
"13/07/2005";"2,3474"
"14/07/2005";"2,3425"
"15/07/2005";"2,3419"
"18/07/2005";"2,3296"
"19/07/2005";"2,3426"
"20/07/2005";"2,3514"
"21/07/2005";"2,3397"
"22/07/2005";"2,3753"
"25/07/2005";"2,4279"
"26/07/2005";"2,4648"
"27/07/2005";"2,4431"
"28/07/2005";"2,4203"
"29/07/2005";"2,3897"
"01/08/2005";"2,3777"
"02/08/2005";"2,3522"
"03/08/2005";"2,3143"
"04/08/2005";"2,3046"
"05/08/2005";"2,2978"
"08/08/2005";"2,3092"
"09/08/2005";"2,3143"
"10/08/2005";"2,2759"
"11/08/2005";"2,3161"
"12/08/2005";"2,3750"
"15/08/2005";"2,3414"
"16/08/2005";"2,3434"
"17/08/2005";"2,3484"
"18/08/2005";"2,3629"
"19/08/2005";"2,4308"
"22/08/2005";"2,4020"
